1598655403,12.37,0.00,12.91,255
1598655721,12.36,0.00,12.93,255
1598656040,12.37,0.00,12.93,255
1598656359,12.37,0.00,12.92,255
1598656677,12.37,0.00,12.92,255
1598656996,12.37,0.00,12.93,255
1598657315,12.37,0.00,12.93,255
1598657633,12.37,0.00,12.93,255
1598657952,12.37,0.00,12.92,255
1598658271,12.37,0.00,12.93,255
1598658589,12.37,0.00,12.93,255
1598658908,12.37,0.00,12.92,255
1598659227,12.37,0.00,12.91,255
1598659545,12.37,0.00,12.92,255
1598659864,12.37,0.00,12.91,255
1598660183,12.37,0.00,12.91,255
1598660501,12.37,0.00,12.93,255
1598660820,12.37,0.00,12.91,255
1598661139,12.37,0.00,12.91,255
1598661457,12.37,0.00,12.92,255
1598661776,12.37,0.00,12.93,255
1598662095,12.37,0.00,12.93,255
1598662413,12.37,0.00,12.93,255
1598662732,12.37,0.00,12.91,255
1598663051,12.37,0.00,12.92,255
1598663369,12.37,0.00,12.94,255
1598663688,12.37,0.00,12.93,255
1598664007,12.37,0.00,12.91,255
1598664325,12.37,0.00,12.91,255
1598664644,12.37,0.00,12.91,255
1598664963,12.36,0.00,12.91,255
1598665281,12.36,0.00,12.93,255
1598665600,12.37,0.00,12.96,255
1598665919,12.37,0.00,12.92,255
1598666237,12.36,0.00,12.93,255
1598666556,12.36,0.00,12.92,255
1598666875,12.36,0.00,12.92,255
1598667193,12.36,0.00,12.91,255
1598667512,12.36,0.00,12.92,255
1598667831,12.36,0.00,12.91,255
1598668149,12.36,0.00,12.91,255
1598668468,12.36,0.00,12.91,255
1598668787,12.36,0.00,12.91,255
1598669105,12.36,0.00,12.92,255
1598669424,12.36,0.00,12.92,255
1598669743,12.36,0.00,12.91,255
1598670061,12.36,0.00,12.91,255
1598670380,12.36,0.00,12.91,255
1598670699,12.37,0.00,12.92,255
1598671017,12.36,0.00,12.92,255
1598671336,12.36,0.00,12.91,255
1598671655,12.36,0.00,12.92,255
1598671973,12.36,0.00,12.91,255
1598672292,12.36,0.00,12.93,255
1598672611,12.36,0.00,12.92,255
1598672929,12.36,0.00,12.91,255
1598673248,12.36,0.00,12.91,255
1598673566,12.36,0.00,12.91,255
1598673885,12.36,0.00,12.91,255
1598674204,12.36,0.00,12.92,255
1598674522,12.36,0.00,12.91,255
1598674841,12.36,0.00,12.92,255
1598675160,12.36,0.00,12.92,255
1598675478,12.36,0.00,12.91,255
1598675797,12.36,0.00,12.91,255
1598676116,12.36,0.00,12.91,255
1598676434,12.36,0.00,12.91,255
1598676753,12.36,0.00,12.91,255
1598677072,12.36,0.00,12.93,255
1598677390,12.36,0.00,12.92,255
1598677709,12.36,0.01,12.92,255
1598678028,12.36,0.00,12.92,255
1598678346,12.36,0.00,12.92,255
1598678665,12.36,0.00,12.92,255
1598678984,12.36,0.00,12.91,255
1598679302,12.36,0.00,12.92,255
1598679621,12.36,0.00,12.92,255
1598679940,12.36,0.00,12.91,255
1598680258,12.36,0.00,12.91,255
1598680577,12.36,0.00,12.91,255
1598680896,12.36,0.00,12.91,255
1598681214,12.36,0.00,12.91,255
1598681533,12.37,0.00,12.92,255
1598681852,12.38,0.00,12.91,255
1598682170,12.85,0.00,12.91,255
1598682489,14.68,0.00,12.91,255
1598682808,16.04,0.00,12.93,255
1598683126,17.39,0.00,12.91,255
1598683445,18.28,0.00,12.91,255
1598683763,18.46,0.00,12.91,255
1598684082,18.92,0.00,12.92,255
1598684401,19.24,0.00,12.91,255
1598684719,19.55,0.00,12.91,255
1598685038,20.03,0.00,12.91,255
1598685357,20.17,-0.00,12.92,255
1598685675,20.25,0.00,12.90,255
1598685994,20.59,0.00,12.92,255
1598686313,20.67,0.00,12.90,255
1598686631,20.84,0.00,12.90,255
1598686950,20.93,0.01,12.91,255
1598687269,21.67,0.00,12.91,255
1598687587,21.39,0.00,12.92,255
1598687906,20.90,0.00,12.92,255
1598688225,20.91,0.00,12.91,255
1598688543,21.02,0.00,12.91,255
1598688862,21.12,0.00,12.91,255
1598689181,21.05,0.00,12.91,255
1598689499,21.05,0.00,12.91,255
1598689818,20.89,0.00,12.91,255
1598690134,20.98,0.00,12.91,255
1598690451,22.14,0.00,12.91,255
1598690767,21.76,0.00,12.91,255
1598691083,21.67,0.00,12.91,255
1598691399,20.71,0.00,12.90,255
1598691715,20.78,0.00,12.90,255
1598692031,21.83,0.00,12.90,255
1598692346,21.55,0.00,12.90,255
1598692662,21.50,0.00,12.91,255
1598692977,21.35,0.00,12.89,255
1598693292,21.29,0.00,12.89,255
1598693607,21.35,0.01,12.90,255
1598693923,21.37,0.00,12.90,255
1598694238,21.25,0.00,12.91,255
1598694553,21.22,0.01,12.90,255
1598694868,21.14,0.00,12.91,255
1598695183,21.05,0.00,12.89,255
1598695499,21.06,0.00,12.90,255
1598695814,21.11,0.01,12.89,255
1598696129,21.03,0.01,12.90,255
1598696445,21.00,0.01,12.90,255
1598696760,20.91,0.00,12.89,255
1598697076,20.92,0.01,12.89,255
1598697391,20.93,0.00,12.91,255
1598697707,20.86,0.01,12.91,255
1598698023,20.80,0.01,12.91,255
1598698339,20.81,0.00,12.91,255
1598698655,20.81,0.00,12.91,255
1598698971,20.77,0.00,12.91,255
1598699287,20.89,0.00,12.92,255
1598699603,20.83,0.01,12.91,255
1598699919,20.84,0.00,12.91,255
1598700235,20.88,0.00,12.92,255
1598700551,20.85,0.00,12.91,255
1598700867,20.91,0.00,12.92,255
1598701183,20.90,0.00,12.91,255
1598701498,20.84,0.00,12.92,255
1598701814,20.83,0.00,12.91,255
1598702130,20.76,0.00,12.92,255
1598702446,20.76,0.00,12.91,255
1598702762,20.69,0.00,12.91,255
1598703078,20.62,0.00,12.93,255
1598703394,20.66,0.00,12.91,255
1598703710,20.60,0.00,12.91,255
1598704026,20.59,0.01,12.93,255
1598704342,20.58,0.00,12.92,255
1598704658,20.62,0.00,12.92,255
1598704974,20.65,0.00,12.92,255
1598705290,20.60,0.00,12.92,255
1598705606,20.68,0.00,12.92,255
1598705922,20.68,0.00,12.92,255
1598706238,20.75,0.01,12.92,255
1598706554,20.73,0.00,12.93,255
1598706870,20.81,0.01,12.93,255
1598707186,20.83,0.00,12.93,255
1598707502,20.87,0.00,12.92,255
1598707818,20.81,0.00,12.92,255
1598708134,20.87,0.00,12.93,255
1598708450,20.89,0.00,12.93,255
1598708766,20.88,0.00,12.91,255
1598709082,20.86,0.00,12.93,255
1598709398,20.85,0.00,12.92,255
1598709713,20.83,0.01,12.94,255
1598710029,20.78,0.00,12.92,255
1598710345,20.85,0.00,12.93,255
1598710661,20.92,0.00,12.93,255
1598710977,20.97,0.00,12.93,255
1598711293,20.94,0.01,12.92,255
1598711609,20.96,0.01,12.92,255
1598711924,20.99,0.00,12.92,255
1598712240,21.03,0.00,12.92,255
1598712556,21.06,0.01,12.93,255
1598712871,21.07,0.00,12.93,255
1598713187,21.06,0.00,12.92,255
1598713502,21.05,0.00,12.93,255
1598713818,21.12,0.01,12.94,255
1598714133,21.07,0.00,12.92,255
1598714449,21.09,0.00,12.93,255
1598714764,21.07,0.00,12.92,255
1598715080,21.12,0.00,12.92,255
1598715395,21.13,0.00,12.92,255
1598715711,21.12,0.00,12.93,255
1598716027,21.15,0.00,12.92,255
1598716342,21.13,0.01,12.92,255
1598716658,21.18,0.00,12.92,255
1598716973,21.17,0.00,12.93,255
1598717289,21.20,0.00,12.92,255
1598717604,21.22,0.00,12.92,255
1598717920,21.21,0.00,12.93,255
1598718235,21.22,0.00,12.92,255
1598718551,21.28,0.01,12.92,255
1598718867,21.28,0.00,12.92,255
1598719182,21.26,0.01,12.92,255
1598719498,21.26,0.00,12.92,255
1598719813,21.29,0.00,12.93,255
1598720129,21.27,0.00,12.93,255
1598720444,21.27,0.00,12.92,255
1598720760,21.31,0.00,12.92,255
1598721075,21.31,0.00,12.92,255
1598721391,21.32,0.01,12.93,255
1598721707,21.32,0.00,12.92,255
1598722023,21.29,0.00,12.93,255
1598722339,21.28,0.00,12.92,255
1598722655,21.24,0.00,12.92,255
1598722971,21.23,0.00,12.92,255
1598723287,21.19,0.00,12.92,255
1598723603,20.92,0.00,12.87,255
1598723919,21.18,0.00,12.93,255
1598724235,21.12,0.00,12.92,255
1598724551,21.05,0.00,12.93,255
1598724867,20.94,0.00,12.92,255
1598725183,20.56,0.00,12.93,255
1598725499,19.35,0.00,12.93,255
1598725815,19.37,0.00,12.92,255
1598726131,19.33,0.00,12.92,255
1598726447,19.31,0.00,12.92,255
1598726763,19.17,0.00,12.93,255
1598727079,18.98,0.00,12.93,255
1598727395,18.76,0.00,12.92,255
1598727711,18.44,0.00,12.92,255
1598728027,17.99,0.00,12.92,255
1598728343,17.41,0.00,12.92,255
1598728660,16.46,0.00,12.92,255
1598728976,15.26,0.00,12.92,255
1598729292,13.67,0.00,12.94,255
1598729608,12.41,0.00,12.93,255
1598729925,12.39,0.00,12.92,255
1598730241,12.39,0.00,12.93,255
1598730557,12.39,0.00,12.91,255
1598730874,12.39,0.00,12.92,255
1598731190,12.39,0.00,12.93,255
1598731506,12.38,0.00,12.92,255
1598731822,12.38,0.00,12.92,255
1598732139,12.38,0.00,12.93,255
1598732455,12.38,0.00,12.93,255
1598732771,12.38,0.00,12.93,255
1598733087,12.38,0.00,12.93,255
1598733404,12.38,0.00,12.92,255
1598733720,12.38,0.00,12.92,255
1598734036,12.38,0.00,12.93,255
1598734352,12.38,0.00,12.91,255
1598734669,12.37,0.00,12.92,255
1598734985,12.38,0.00,12.92,255
1598735301,12.37,0.00,12.93,255
1598735617,12.37,0.00,12.92,255
1598735934,12.37,0.00,12.93,255
1598736252,12.38,0.00,12.93,255
1598736571,12.37,0.00,12.92,255
1598736890,12.37,0.00,12.91,255
1598737208,12.36,0.00,12.92,255
1598737527,12.37,0.00,12.91,255
1598737846,12.37,0.00,12.92,255
1598738164,12.37,0.00,12.92,255
1598738483,12.37,0.00,12.92,255
1598738802,12.37,0.00,12.91,255
1598739120,12.37,0.00,12.92,255
1598739439,12.37,0.00,12.92,255
1598739758,12.37,0.01,12.92,255
1598740076,12.37,0.00,12.91,255
1598740395,12.37,0.00,12.91,255
1598740714,12.37,0.00,12.92,255
1598741032,12.35,0.00,12.91,255
1598741351,12.37,0.00,12.91,255
1598741670,12.36,0.00,12.92,255
1598741988,12.36,0.00,12.92,255
1598742307,12.36,0.00,12.92,255
1598742626,12.37,0.00,12.91,255
1598742944,12.36,0.00,12.91,255
1598743263,12.36,0.00,12.92,255
1598743582,12.36,0.00,12.91,255
1598743900,12.36,0.00,12.92,255
1598744219,12.36,0.00,12.92,255
1598744538,12.36,0.00,12.92,255
1598744856,12.36,0.00,12.92,255
1598745175,12.36,0.00,12.91,255
1598745494,12.36,0.00,12.92,255
1598745812,12.36,0.00,12.92,255
1598746131,12.36,0.00,12.92,255
1598746450,12.36,0.00,12.91,255
1598746768,12.36,0.00,12.91,255
1598747087,12.36,0.00,12.90,255
1598747406,12.36,0.00,12.90,255
1598747724,12.36,0.00,12.92,255
1598748043,12.36,0.00,12.91,255
1598748362,12.36,0.00,12.92,255
1598748680,12.36,0.00,12.90,255
1598748999,12.36,0.00,12.91,255
1598749318,12.36,0.00,12.91,255
1598749636,12.36,0.01,12.92,255
1598749955,12.37,0.00,12.92,255
1598750274,12.36,0.00,12.90,255
1598750592,12.36,0.00,12.91,255
1598750911,12.35,0.00,12.91,255
1598751230,12.36,0.00,12.91,255
1598751548,12.36,0.00,12.91,255
1598751867,12.36,0.00,12.91,255
1598752185,12.36,-0.00,12.91,255
1598752504,12.36,0.00,12.91,255
1598752823,12.36,-0.00,12.91,255
1598753141,12.36,0.00,12.90,255
1598753460,12.35,0.00,12.91,255
1598753779,12.36,0.00,12.91,255
1598754097,12.36,0.00,12.91,255
1598754416,12.36,0.00,12.90,255
1598754735,12.35,0.00,12.90,255
1598755053,12.35,0.00,12.91,255
1598755372,12.35,0.00,12.91,255
1598755691,12.35,0.00,12.90,255
1598756009,12.35,0.00,12.91,255
1598756328,12.35,0.00,12.92,255
1598756647,12.35,0.00,12.91,255
1598756965,12.35,0.00,12.91,255
1598757284,12.35,0.00,12.90,255
1598757603,12.35,0.00,12.91,255
1598757921,12.35,0.00,12.91,255
1598758240,12.35,0.00,12.90,255
1598758559,12.35,0.00,12.92,255
1598758877,12.35,0.00,12.90,255
1598759196,12.35,0.00,12.90,255
1598759515,12.35,0.00,12.91,255
1598759833,12.35,0.00,12.91,255
1598760152,12.35,0.00,12.93,255
1598760471,12.35,0.00,12.91,255
1598760789,12.35,0.00,12.91,255
1598761108,12.35,0.00,12.90,255
1598761427,12.33,0.00,12.91,255
1598761745,12.35,0.00,12.90,255
1598762064,12.35,0.00,12.90,255
1598762383,12.35,0.00,12.90,255
1598762701,12.35,0.00,12.91,255
1598763020,12.35,0.00,12.91,255
1598763339,12.35,0.00,12.90,255
1598763657,12.35,0.00,12.91,255
1598763976,12.35,0.00,12.90,255
1598764295,12.35,0.00,12.90,255
1598764613,12.35,0.00,12.91,255
1598764932,12.35,0.00,12.90,255
1598765251,12.35,0.00,12.91,255
1598765569,12.35,0.00,12.91,255
1598765888,12.35,0.00,12.91,255
1598766207,12.35,0.00,12.91,255
1598766525,12.35,0.00,12.91,255
1598766844,12.35,0.00,12.90,255
1598767163,12.35,0.00,12.91,255
1598767481,12.35,0.00,12.90,255
1598767800,12.35,0.00,12.90,255
1598768119,12.36,0.00,12.90,255
1598768437,12.37,0.00,12.89,255
1598768756,12.72,0.00,12.91,255
1598769075,14.23,0.00,12.90,255
1598769393,15.25,0.00,12.92,255
1598769712,16.21,0.00,12.90,255
1598770030,17.00,0.00,12.91,255
1598770349,17.75,0.00,12.91,255
1598770668,18.12,0.00,12.90,255
1598770986,18.50,0.00,12.89,255
1598771305,18.77,0.00,12.90,255
1598771624,19.10,0.00,12.90,255
1598771942,19.20,0.00,12.90,255
1598772261,19.42,0.00,12.90,255
1598772580,19.49,0.00,12.90,255
1598772898,19.81,0.00,12.90,255
1598773217,20.03,0.00,12.90,255
1598773536,20.21,0.00,12.90,255
1598773854,20.37,0.00,12.90,255
1598774173,20.44,0.00,12.91,255
1598774492,20.49,0.01,12.91,255
1598774810,20.51,0.00,12.89,255
1598775129,20.49,0.00,12.89,255
1598775448,20.46,0.00,12.90,255
1598775766,20.49,0.00,12.89,255
1598776085,20.54,0.00,12.91,255
1598776404,20.56,0.00,12.90,255
1598776722,20.66,0.00,12.90,255
1598777041,20.72,0.00,12.90,255
1598777360,20.72,0.00,12.90,255
1598777678,20.84,0.00,12.89,255
1598777997,21.00,0.00,12.90,255
1598778316,20.97,0.00,12.90,255
1598778634,21.05,0.00,12.90,255
1598778953,21.10,0.00,12.89,255
1598779272,21.10,-0.00,12.89,255
1598779590,21.30,0.00,12.89,255
1598779907,21.42,0.00,12.90,255
1598780223,21.49,0.00,12.90,255
1598780539,21.45,0.00,12.90,255
1598780855,21.44,0.00,12.91,255
1598781172,21.40,0.00,12.90,255
1598781488,21.33,0.00,12.90,255
1598781804,21.30,0.00,12.90,255
1598782120,21.07,0.00,12.90,255
1598782437,21.14,0.00,12.90,255
1598782753,21.06,0.00,12.89,255
1598783069,21.23,0.00,12.89,255
1598783385,20.70,0.00,12.89,255
1598783701,21.16,0.01,12.89,255
1598784017,20.83,0.00,12.90,255
1598784333,21.09,0.00,12.89,255
1598784649,21.02,0.00,12.90,255
1598784965,21.05,0.00,12.90,255
1598785281,20.95,0.00,12.91,255
1598785597,20.91,0.00,12.90,255
1598785913,20.96,0.00,12.89,255
1598786229,20.96,0.00,12.91,255
1598786545,20.91,0.00,12.90,255
1598786861,20.93,0.00,12.90,255
1598787177,20.87,0.00,12.90,255
1598787493,20.79,0.00,12.91,255
1598787809,20.81,0.00,12.91,255
1598788125,20.77,0.00,12.91,255
1598788441,20.77,0.00,12.90,255
1598788757,20.78,0.00,12.90,255
1598789073,20.86,0.00,12.90,255
1598789389,20.83,0.00,12.91,255
1598789705,20.81,0.00,12.91,255
1598790021,20.79,0.00,12.90,255
1598790337,20.79,0.00,12.91,255
1598790653,20.73,0.00,12.91,255
1598790969,20.81,0.00,12.91,255
1598791285,20.93,0.00,12.91,255
1598791601,20.88,0.00,12.91,255
1598791917,20.93,0.00,12.91,255
1598792233,20.94,0.00,12.91,255
1598792549,20.96,0.00,12.90,255
1598792865,20.89,0.00,12.90,255
1598793181,20.80,0.00,12.91,255
1598793497,20.82,0.00,12.93,255
1598793813,20.82,0.00,12.90,255
1598794129,20.73,0.00,12.91,255
1598794445,20.75,0.00,12.90,255
1598794761,20.82,0.00,12.91,255
1598795077,20.76,0.00,12.91,255
1598795393,20.75,0.00,12.91,255
1598795709,20.80,0.00,12.90,255
1598796025,20.84,0.00,12.92,255
1598796341,20.89,0.00,12.90,255
1598796657,20.95,0.00,12.91,255
1598796973,20.93,0.00,12.91,255
1598797289,20.89,0.00,12.92,255
1598797605,20.85,0.00,12.91,255
1598797921,20.90,0.00,12.92,255
1598798237,20.84,0.00,12.91,255
1598798552,20.90,0.00,12.91,255
1598798868,20.92,0.00,12.91,255
1598799184,20.97,0.00,12.91,255
1598799500,20.98,0.00,12.92,255
1598799816,21.04,0.00,12.93,255
1598800132,21.06,0.00,12.91,255
1598800448,21.10,0.00,12.91,255
1598800763,21.18,0.00,12.91,255
1598801079,21.20,0.00,12.91,255
1598801395,21.17,0.00,12.91,255
1598801710,21.16,0.00,12.91,255
1598802026,21.20,0.00,12.93,255
1598802341,21.18,0.00,12.93,255
1598802657,21.25,0.00,12.91,255
1598802972,21.27,0.00,12.92,255
1598803288,21.27,0.00,12.91,255
1598803603,21.36,0.00,12.91,255
1598803919,21.37,0.00,12.93,255
1598804234,21.40,0.00,12.92,255
1598804550,21.35,0.00,12.91,255
1598804866,21.40,0.00,12.91,255
1598805181,21.35,0.00,12.90,255
1598805497,21.34,0.00,12.92,255
1598805812,21.29,0.01,12.91,255
1598806128,21.31,0.00,12.91,255
1598806444,21.34,0.00,12.91,255
1598806760,21.32,0.00,12.91,255
1598807076,21.30,0.00,12.92,255
1598807392,21.27,0.00,12.91,255
1598807708,21.31,0.00,12.91,255
1598808024,21.28,0.00,12.92,255
1598808340,21.27,0.00,12.92,255
1598808656,21.23,0.00,12.92,255
1598808971,21.24,0.00,12.91,255
1598809287,21.24,0.00,12.91,255
1598809603,21.22,0.00,12.91,255
1598809919,20.97,0.00,12.91,255
1598810235,21.18,0.01,12.92,255
1598810551,21.12,0.00,12.91,255
1598810867,21.04,0.00,12.92,255
1598811183,20.97,0.00,12.91,255
1598811499,20.87,0.00,12.91,255
1598811815,19.29,0.00,12.91,255
1598812131,19.33,0.00,12.91,255
1598812447,19.30,0.01,12.91,255
1598812763,19.22,0.00,12.90,255
1598813079,19.09,0.00,12.91,255
1598813395,18.93,0.00,12.91,255
1598813711,18.71,0.00,12.91,255
1598814027,18.40,0.00,12.91,255
1598814343,17.96,0.00,12.93,255
1598814660,17.35,0.00,12.91,255
1598814976,16.45,0.00,12.91,255
1598815292,15.21,0.00,12.91,255
1598815608,13.54,0.00,12.91,255
1598815925,12.40,0.00,12.91,255
1598816241,12.38,0.00,12.91,255
1598816557,12.37,0.00,12.91,255
1598816873,12.37,0.00,12.91,255
1598817190,12.37,0.00,12.91,255
1598817506,12.37,0.00,12.91,255
1598817822,12.37,0.00,12.91,255
1598818139,12.37,0.00,12.91,255
1598818455,12.37,0.00,12.91,255
1598818771,12.37,0.00,12.91,255
1598819087,12.37,0.00,12.91,255
1598819404,12.37,0.00,12.91,255
1598819720,12.36,0.00,12.91,255
1598820036,12.37,0.00,12.91,255
1598820352,12.36,0.00,12.91,255
1598820669,12.37,0.00,12.91,255
1598820985,12.36,0.00,12.90,255
1598821301,12.36,0.00,12.91,255
1598821620,12.37,0.00,12.91,255
1598821938,12.36,0.00,12.92,255
1598822257,12.36,0.00,12.90,255
1598822576,12.36,0.00,12.90,255
1598822894,12.36,0.00,12.91,255
1598823213,12.36,0.00,12.91,255
1598823532,12.36,0.00,12.91,255
1598823850,12.36,0.00,12.90,255
1598824169,12.36,0.00,12.90,255
1598824488,12.36,0.00,12.91,255
1598824806,12.36,0.00,12.91,255
1598825125,12.36,0.00,12.90,255
1598825444,12.36,0.00,12.90,255
1598825762,12.36,0.00,12.90,255
1598826081,12.36,0.00,12.90,255
1598826400,12.36,0.00,12.90,255
1598826718,12.36,-0.00,12.90,255
1598827037,12.36,0.00,12.90,255
1598827356,12.36,0.00,12.90,255
1598827674,12.35,0.00,12.90,255
1598827993,12.36,0.00,12.91,255
1598828312,12.35,0.00,12.90,255
1598828630,12.35,0.00,12.91,255
1598828949,12.35,0.00,12.90,255
1598829268,12.35,0.00,12.90,255
1598829586,12.34,0.00,12.93,255
1598829905,12.35,0.00,12.91,255
1598830224,12.35,0.00,12.89,255
1598830542,12.35,0.00,12.90,255
1598830861,12.35,0.00,12.90,255
1598831180,12.35,0.00,12.89,255
1598831498,12.35,0.00,12.90,255
1598831817,12.37,0.00,12.91,255
1598832136,12.35,0.00,12.90,255
1598832454,12.35,0.00,12.89,255
1598832773,12.35,0.00,12.89,255
1598833092,12.33,0.00,12.91,255
1598833410,12.35,0.00,12.90,255
1598833729,12.35,0.00,12.89,255
1598834048,12.35,0.00,12.91,255
1598834366,12.35,0.00,12.91,255
1598834685,12.35,0.00,12.90,255
1598835004,12.35,0.00,12.90,255
1598835322,12.35,0.00,12.91,255
1598835641,12.35,0.00,12.89,255
1598835960,12.35,0.00,12.89,255
1598836278,12.35,0.00,12.94,255
1598836597,12.34,0.00,12.90,255
1598836916,12.34,0.00,12.93,255
1598837234,12.35,0.00,12.90,255
1598837553,12.34,-0.00,12.90,255
1598837872,12.34,0.00,12.91,255
1598838190,12.34,0.00,12.90,255
1598838509,12.35,0.00,12.90,255
1598838828,12.34,0.00,12.90,255
1598839146,12.34,0.00,12.90,255
1598839465,12.34,0.00,12.89,255
1598839784,12.34,0.00,12.90,255
1598840102,12.34,0.00,12.90,255
1598840421,12.34,0.00,12.90,255
1598840740,12.34,0.00,12.90,255
1598841058,12.34,0.00,12.89,255
1598841377,12.34,0.00,12.89,255
1598841695,12.34,0.00,12.89,255
1598842014,12.34,0.00,12.90,255
1598842333,12.34,0.00,12.89,255
1598842651,12.34,0.00,12.90,255
1598842970,12.34,0.00,12.89,255
1598843289,12.34,0.00,12.90,255
1598843607,12.34,0.00,12.90,255
1598843926,12.34,0.00,12.89,255
1598844245,12.34,0.00,12.89,255
1598844563,12.34,0.00,12.89,255
1598844882,12.34,0.00,12.89,255
1598845201,12.34,0.01,12.90,255
1598845519,12.34,0.00,12.90,255
1598845838,12.34,0.00,12.89,255
1598846157,12.34,0.00,12.88,255
1598846475,12.34,0.00,12.90,255
1598846794,12.34,0.00,12.90,255
1598847113,12.34,-0.00,12.89,255
1598847431,12.34,0.00,12.89,255
1598847750,12.34,0.00,12.89,255
1598848069,12.34,0.00,12.89,255
1598848387,12.34,0.00,12.89,255
1598848706,12.34,0.00,12.90,255
1598849025,12.34,0.00,12.89,255
1598849343,12.34,0.00,12.89,255
1598849662,12.34,0.00,12.90,255
1598849981,12.34,0.00,12.90,255
1598850299,12.34,0.00,12.91,255
1598850618,12.34,0.00,12.88,255
1598850937,12.34,0.00,12.89,255
1598851255,12.34,0.00,12.89,255
1598851574,12.34,0.00,12.89,255
1598851893,12.34,0.00,12.88,255
1598852211,12.34,0.00,12.90,255
1598852530,12.34,0.00,12.90,255
1598852849,12.34,0.00,12.79,255
1598853167,12.34,0.00,12.90,255
1598853486,12.34,0.00,12.90,255
1598853805,12.34,0.00,12.89,255
1598854123,12.34,0.00,12.89,255
1598854442,12.35,0.00,12.90,255
1598854761,12.35,0.00,12.90,255
1598855079,12.37,0.00,12.89,255
1598855398,12.94,0.00,12.88,255
1598855717,14.85,0.00,12.90,255
1598856035,16.28,0.00,12.89,255
1598856354,17.35,0.00,12.88,255
1598856673,17.88,0.00,12.90,255
1598856991,18.31,0.00,12.90,255
1598857310,18.73,0.00,12.89,255
1598857629,18.91,0.00,12.89,255
1598857947,19.25,0.00,12.88,255
1598858266,19.49,0.00,12.81,255
1598858585,19.65,0.01,12.89,255
1598858903,19.77,0.00,12.89,255
1598859222,19.94,0.00,12.90,255
1598859540,20.04,0.00,12.89,255
1598859859,20.13,0.00,12.89,255
1598860178,20.19,0.00,12.81,255
1598860496,20.25,0.00,12.90,255
1598860815,20.30,0.00,12.90,255
1598861134,20.43,0.01,12.90,255
1598861452,20.53,0.00,12.89,255
1598861771,20.63,0.00,12.89,255
1598862090,20.70,0.00,12.88,255
1598862408,20.74,0.00,12.89,255
1598862727,20.85,0.00,12.88,255
1598863046,20.86,0.00,12.88,255
1598863364,20.94,0.00,12.88,255
1598863683,21.02,0.00,12.89,255
1598864002,21.07,0.00,12.89,255
1598864320,21.13,0.00,12.89,255
1598864639,21.16,0.00,12.90,255
1598864958,21.19,0.00,12.89,255
1598865276,21.17,0.00,12.90,255
1598865593,21.21,0.00,12.89,255
1598865909,21.19,0.00,12.89,255
1598866225,21.26,0.00,12.88,255
1598866541,21.29,0.00,12.88,255
1598866858,21.36,0.00,12.91,255
1598867174,21.34,0.00,12.90,255
1598867490,21.37,0.00,12.89,255
1598867806,21.39,0.00,12.89,255
1598868123,21.39,0.00,12.88,255
1598868439,21.41,0.00,12.88,255
1598868755,21.41,0.00,12.89,255
1598869071,21.45,0.00,12.88,255
1598869388,21.41,0.00,12.90,255
1598869704,21.73,0.00,12.89,255
1598870020,21.64,0.00,12.88,255
1598870337,21.46,0.00,12.88,255
1598870653,21.22,0.00,12.90,255
1598870969,21.27,0.00,12.89,255
1598871285,21.13,0.00,12.89,255
1598871602,21.12,0.00,12.88,255
1598871918,21.17,0.00,12.90,255
1598872233,21.16,0.01,12.90,255
1598872549,21.13,0.00,12.89,255
1598872865,21.21,0.00,12.88,255
1598873181,21.23,0.00,12.89,255
1598873497,21.21,0.00,12.89,255
1598873813,21.17,0.00,12.90,255
1598874129,21.22,0.00,12.88,255
1598874445,21.28,0.00,12.89,255
1598874761,21.28,0.00,12.88,255
1598875077,21.20,0.00,12.89,255
1598875393,21.11,0.00,12.89,255
1598875709,21.16,0.00,12.90,255
1598876025,21.13,0.00,12.89,255
1598876341,21.05,0.00,12.89,255
1598876657,21.10,0.01,12.89,255
1598876973,21.04,0.00,12.90,255
1598877289,21.01,0.00,12.90,255
1598877605,21.01,0.00,12.89,255
1598877921,21.01,0.00,12.89,255
1598878237,21.00,0.00,12.89,255
1598878552,21.02,0.00,12.89,255
1598878868,21.07,0.00,12.89,255
1598879184,21.12,0.00,12.90,255
1598879500,21.12,0.00,12.90,255
1598879816,21.12,0.00,12.90,255
1598880132,21.16,0.00,12.89,255
1598880448,21.16,0.00,12.89,255
1598880764,21.10,0.01,12.89,255
1598881080,21.11,0.00,12.89,255
1598881396,21.05,0.00,12.89,255
1598881712,21.12,0.00,12.90,255
1598882028,21.19,0.00,12.89,255
1598882344,21.20,0.00,12.90,255
1598882660,21.26,0.00,12.89,255
1598882976,21.30,0.00,12.89,255
1598883292,21.24,0.00,12.91,255
1598883608,21.24,0.00,12.89,255
1598883924,21.27,0.01,12.90,255
1598884240,21.24,0.00,12.90,255
1598884556,21.31,-0.00,12.91,255
1598884872,21.33,0.00,12.89,255
1598885188,21.27,0.00,12.89,255
1598885504,21.27,0.00,12.89,255
1598885820,21.24,0.00,12.90,255
1598886135,21.31,0.00,12.90,255
1598886451,21.27,0.00,12.90,255
1598886767,21.24,0.00,12.89,255
1598887083,21.36,0.01,12.89,255
1598887399,21.36,0.00,12.90,255
1598887715,21.36,0.00,12.89,255
1598888031,21.33,0.00,12.90,255
1598888347,21.32,0.00,12.90,255
1598888663,21.43,0.00,12.91,255
