815742,12.00,0.00,12.73,64
816042,12.01,0.00,12.73,64
816342,12.01,0.00,12.73,64
816644,12.00,0.00,12.73,64
816944,12.01,0.00,12.74,64
817244,12.01,0.00,12.74,64
817544,12.01,0.00,12.74,64
817844,12.00,0.00,12.75,64
818144,12.00,0.00,12.74,64
818444,12.00,0.00,12.75,64
818744,12.00,0.00,12.74,64
819044,12.00,-0.00,12.74,64
819344,12.01,0.00,12.73,64
819644,12.00,0.00,12.75,64
819944,12.00,-0.00,12.78,64
820244,12.00,0.00,12.73,64
820544,12.01,0.00,12.74,64
820844,12.02,0.00,12.74,64
821144,12.06,0.00,12.74,64
821444,13.34,0.00,12.74,64
821744,15.02,0.00,12.75,64
822044,16.39,0.00,12.73,64
822344,17.40,0.00,12.74,64
822644,18.17,0.00,12.74,64
822944,18.70,0.00,12.74,64
823244,19.14,0.00,12.80,64
823544,19.40,0.00,12.73,64
823844,19.56,0.00,12.73,64
824144,20.60,0.00,12.74,64
824442,20.13,0.00,12.73,64
824742,20.02,0.00,12.74,64
825042,20.23,0.00,12.74,64
825342,20.78,0.00,12.74,64
825642,21.97,0.00,12.74,64
825942,22.00,0.00,12.73,64
826242,22.04,-0.00,12.74,64
826520,22.08,0.00,12.74,64
826820,22.13,0.00,12.72,64
827120,22.17,0.00,12.71,64
827420,22.20,0.00,12.70,64
827714,22.23,0.00,12.73,64
828014,22.24,0.00,12.75,64
828314,22.27,0.00,12.70,64
828614,22.36,0.00,12.71,64
828914,22.32,0.00,12.69,64
829214,22.38,0.00,12.73,64
829514,22.35,0.00,12.73,64
829814,22.29,0.00,12.73,64
830114,22.28,0.00,12.72,64
830414,22.27,0.00,12.73,64
830714,22.24,0.00,12.73,64
831014,22.17,0.00,12.72,64
831314,22.05,0.00,12.72,64
831614,22.04,0.00,12.73,64
831914,21.99,0.00,12.72,64
832214,21.98,0.00,12.73,64
832514,21.93,0.00,12.72,64
832814,21.96,0.00,12.73,64
833114,21.95,0.00,12.74,64
833414,21.89,0.00,12.74,64
833714,21.82,0.00,12.73,64
834014,21.80,0.00,12.74,64
834314,21.81,0.00,12.73,64
834614,21.79,0.00,12.74,64
834914,21.75,0.00,12.74,64
835214,21.67,0.00,12.75,64
835514,21.66,-0.00,12.75,64
835814,21.61,0.00,12.73,64
836114,21.60,0.00,12.74,64
836414,21.59,0.00,12.75,64
836714,21.61,0.00,12.75,64
837014,21.64,0.00,12.74,64
837314,21.52,0.00,12.75,64
837614,21.43,0.00,12.75,64
837914,21.40,0.00,12.73,64
838214,21.33,0.00,12.75,64
838514,21.28,0.00,12.75,64
838814,21.30,0.00,12.75,64
839114,21.26,0.01,12.74,64
839414,21.28,0.00,12.75,64
839714,21.23,0.00,12.75,64
840014,21.28,0.00,12.62,64
840314,21.25,0.00,12.75,64
840614,21.24,0.01,12.74,64
840914,21.26,0.00,12.77,64
841214,21.27,0.00,12.74,64
841514,21.24,0.00,12.74,64
841814,21.28,0.00,12.74,64
842114,21.30,0.00,12.75,64
842414,21.24,0.00,12.75,64
842714,21.22,0.00,12.76,64
843014,21.23,0.01,12.74,64
843314,21.30,0.00,12.75,64
843614,21.26,0.00,12.80,64
843914,21.36,0.00,12.75,64
844214,21.39,0.00,12.76,64
844514,21.35,0.00,12.75,64
844814,21.21,0.00,12.76,64
845114,21.14,0.01,12.75,64
845414,21.15,0.01,12.74,64
845714,21.16,0.00,12.75,64
846014,21.09,0.00,12.75,64
846314,21.16,0.00,12.76,64
846614,21.19,0.00,12.76,64
846914,21.24,0.01,12.75,64
847214,21.16,0.00,12.75,64
847514,21.19,0.00,12.76,64
847814,21.30,0.00,12.76,64
848114,21.22,0.01,12.75,64
848414,21.13,0.00,12.75,64
848714,21.09,0.00,12.75,64
849014,21.20,0.00,12.76,64
849314,21.14,0.00,12.76,64
849614,21.04,0.00,12.75,64
849914,21.11,0.00,12.74,64
850214,21.28,0.00,12.75,64
850514,21.12,0.00,12.75,64
850814,21.06,0.00,12.76,64
851114,21.04,0.01,12.76,64
851414,21.07,0.00,12.76,64
851713,21.19,0.00,12.75,64
852013,21.13,0.00,12.73,64
852313,21.15,0.00,12.80,64
852613,21.13,0.00,12.75,64
852913,21.34,0.01,12.74,64
853213,21.28,0.00,12.74,64
853513,21.19,0.00,12.74,64
853813,21.17,0.01,12.73,64
854113,21.32,0.01,12.72,64
854413,21.48,0.00,12.71,64
854713,21.45,0.01,12.74,64
855013,21.47,0.00,12.75,64
855313,21.49,0.01,12.75,64
855613,21.49,0.01,12.74,64
855913,21.60,0.00,12.74,64
856213,21.44,0.00,12.75,64
856513,21.41,0.01,12.75,64
856813,21.49,0.01,12.74,64
857113,21.46,0.00,12.74,64
857413,21.48,0.00,12.75,64
857713,21.43,0.00,12.75,64
858013,21.52,0.01,12.75,64
858313,21.52,0.00,12.75,64
858613,21.51,0.01,12.75,64
858913,21.59,0.01,12.75,64
859213,21.69,0.01,12.74,64
859513,21.71,0.01,12.74,64
859813,21.68,0.01,12.74,64
860113,21.70,0.00,12.74,64
860413,21.65,0.01,12.74,64
860713,21.69,0.00,12.74,64
861013,21.69,0.01,12.63,64
861313,21.73,0.00,12.75,64
861613,21.73,0.01,12.74,64
861914,21.66,0.01,12.74,64
862214,21.59,0.01,12.75,64
862514,21.57,0.01,12.76,64
862814,21.52,0.00,12.75,64
863114,21.58,0.00,12.76,64
863414,21.50,0.00,12.77,64
863714,21.51,0.00,12.75,64
864014,21.58,0.01,12.75,64
864314,21.54,0.00,12.76,64
864614,21.51,0.01,12.75,64
864914,21.47,0.01,12.76,64
865214,21.40,0.01,12.75,64
865514,21.31,0.01,12.75,64
865814,21.29,0.00,12.76,64
866114,21.22,0.00,12.75,64
866414,21.17,0.00,12.80,64
866714,20.95,0.00,12.75,64
867014,19.33,0.00,12.75,64
867314,19.31,0.00,12.77,64
867614,19.21,0.00,12.75,64
867914,19.08,0.00,12.75,64
868214,18.99,0.00,12.76,64
868514,18.76,-0.00,12.76,64
868814,18.39,0.00,12.77,64
869114,18.01,0.00,12.75,64
869414,17.45,0.00,12.76,64
869714,16.69,0.00,12.77,64
870014,15.64,0.00,12.74,64
870314,14.25,0.00,12.76,64
870614,12.38,0.00,12.77,64
870914,12.08,0.00,12.75,64
871214,12.05,0.01,12.75,64
871514,12.04,0.00,12.76,64
871814,12.04,0.00,12.75,64
872114,12.04,0.00,12.75,64
872414,12.04,0.00,12.75,64
872714,12.04,0.00,12.76,64
873014,12.04,0.00,12.73,64
873314,12.04,0.00,12.76,64
873620,12.04,0.00,12.76,64
873920,12.04,0.00,12.76,64
874220,12.04,0.00,12.75,64
874520,12.02,0.00,12.75,64
874820,12.03,0.00,12.76,64
875120,12.03,0.00,12.75,64
875420,12.03,0.00,12.76,64
875720,12.03,0.00,12.75,64
876020,12.04,0.00,12.76,64
876320,12.03,0.00,12.76,64
876620,12.03,0.00,12.74,64
876920,12.03,0.00,12.76,64
877220,12.03,0.00,12.80,64
877520,12.03,0.00,12.74,64
877820,12.03,0.00,12.77,64
878120,12.03,0.00,12.74,64
878420,12.03,0.00,12.75,64
878720,12.03,0.00,12.77,64
879020,12.03,0.00,12.75,64
879320,12.03,0.00,12.75,64
879620,12.03,0.00,12.74,64
879920,12.06,0.00,12.76,64
880220,12.03,0.00,12.75,64
880520,12.02,0.00,12.74,64
880820,12.03,0.00,12.74,64
881120,12.02,0.00,12.74,64
881420,12.02,0.00,12.75,64
881720,12.02,0.00,12.76,64
882020,12.02,0.00,12.75,64
882320,12.03,0.00,12.72,64
882620,12.02,0.00,12.75,64
882920,12.02,0.00,12.75,64
883220,12.02,0.00,12.74,64
883520,12.05,0.00,12.75,64
883820,12.02,0.00,12.69,64
884120,12.02,0.00,12.74,64
884420,12.02,0.00,12.75,64
884720,12.02,0.00,12.74,64
885042,12.02,0.01,12.74,64
885342,12.02,0.00,12.74,64
885642,12.02,0.00,12.74,64
885942,12.02,0.00,12.74,64
886242,12.02,0.00,12.64,64
886542,12.02,0.00,12.75,64
886842,12.02,0.00,12.73,64
887142,12.02,0.00,12.74,64
887442,12.02,0.00,12.75,64
887742,12.02,0.00,12.74,64
888042,12.02,0.00,12.73,64
888342,12.01,0.00,12.74,64
888642,12.02,0.00,12.75,64
888942,12.02,0.00,12.74,64
889242,12.01,0.00,12.74,64
889542,12.01,0.00,12.74,64
889842,12.01,0.00,12.74,64
890142,12.01,0.00,12.74,64
890442,12.01,0.00,12.74,64
890742,12.02,0.00,12.75,64
891042,12.01,0.00,12.73,64
891342,12.01,0.00,12.74,64
891642,12.01,0.00,12.74,64
891942,12.01,0.00,12.74,64
892242,12.01,0.00,12.74,64
892542,12.01,0.00,12.74,64
892842,12.01,0.00,12.74,64
893142,12.01,0.00,12.74,64
893442,12.01,0.00,12.74,64
893742,12.01,0.00,12.74,64
894042,12.01,-0.00,12.74,64
894342,12.01,0.00,12.73,64
894642,12.01,0.00,12.75,64
894942,12.01,0.00,12.74,64
895242,12.01,-0.00,12.73,64
895542,12.01,0.00,12.73,64
895842,12.01,0.00,12.75,64
896142,12.01,0.00,12.73,64
896442,12.01,0.00,12.74,64
896742,12.01,0.00,12.73,64
897042,12.01,0.00,12.74,64
897342,12.01,0.00,12.73,64
897642,12.00,0.00,12.73,64
897942,12.01,0.00,12.74,64
898242,12.00,0.00,12.73,64
898542,12.01,0.00,12.73,64
898842,12.00,0.00,12.73,64
899142,12.01,0.00,12.73,64
899442,12.00,0.00,12.73,64
899742,12.00,0.00,12.73,64
900042,12.00,0.00,12.74,64
900342,12.00,0.00,12.74,64
900642,12.00,0.00,12.72,64
900942,12.00,0.00,12.73,64
901242,12.00,0.00,12.73,64
901542,12.00,0.00,12.74,64
901842,12.00,0.00,12.74,64
902142,12.00,0.00,12.74,64
902442,12.00,0.00,12.74,64
902742,12.00,0.00,12.74,64
903042,12.00,0.00,12.74,64
903342,12.00,0.00,12.73,64
903642,12.00,0.00,12.74,64
903942,12.00,0.00,12.72,64
904242,12.00,0.00,12.73,64
904542,12.00,0.00,12.72,64
904842,12.00,0.00,12.74,64
905142,12.00,0.00,12.73,64
905442,12.00,0.00,12.73,64
905742,12.00,0.00,12.73,64
906042,12.00,0.00,12.72,64
906342,12.00,0.00,12.73,64
906642,12.00,0.00,12.74,64
906942,12.00,0.00,12.73,64
907242,12.02,0.00,12.73,64
907542,12.09,-0.00,12.72,64
907842,13.80,0.00,12.73,64
908142,15.28,0.00,12.72,64
908442,16.56,0.00,12.73,64
908742,17.42,0.00,12.73,64
909042,18.01,0.00,12.72,64
909342,18.43,0.00,12.72,64
909642,18.80,0.00,12.73,64
909942,19.08,0.00,12.72,64
910242,19.30,0.00,12.72,64
910542,20.19,0.00,12.72,64
910842,20.38,0.00,12.74,64
911142,19.90,0.00,12.72,64
911442,20.06,0.00,12.73,64
911742,20.79,0.01,12.72,64
912042,21.85,0.00,12.73,64
912342,21.88,0.00,12.73,64
912642,21.94,0.00,12.73,64
912920,22.01,0.00,12.73,64
913220,22.05,-0.00,12.72,64
913520,22.08,0.00,12.71,64
913814,22.14,0.00,12.72,64
914114,22.17,0.00,12.70,64
914414,22.17,0.00,12.67,64
914714,22.19,0.00,12.67,64
915014,22.17,0.00,12.67,64
915314,22.25,0.00,12.68,64
915614,22.30,0.00,12.68,64
915914,22.28,0.00,12.70,64
916214,22.22,0.00,12.70,64
916514,22.16,0.00,12.70,64
916814,22.03,0.00,12.70,64
917114,21.95,0.00,12.71,64
917414,21.82,0.00,12.71,64
917714,21.82,0.00,12.72,64
918014,21.73,0.00,12.72,64
918314,21.67,0.00,12.70,64
918614,21.70,0.00,12.70,64
918914,21.65,0.00,12.66,64
919214,21.69,0.00,12.70,64
919514,21.62,0.00,12.69,64
919814,21.57,0.00,12.67,64
920114,21.57,0.00,12.73,64
920414,21.49,0.00,12.72,64
920714,21.59,0.00,12.74,64
921014,21.52,0.00,12.73,64
921314,21.51,0.00,12.73,64
921614,21.50,0.00,12.72,64
921914,21.47,0.00,12.73,64
922214,21.43,0.00,12.74,64
922514,21.51,0.00,12.73,64
922814,21.45,0.01,12.72,64
923114,21.37,0.00,12.72,64
923414,21.40,0.00,12.72,64
923714,21.28,0.00,12.74,64
924014,21.22,0.00,12.72,64
924314,21.22,0.00,12.74,64
924614,21.21,0.00,12.73,64
924914,21.17,0.00,12.74,64
925214,21.14,0.00,12.74,64
925514,21.12,0.00,12.74,64
925814,21.25,0.00,12.73,64
926114,21.21,0.00,12.73,64
926414,21.21,0.00,12.73,64
926714,21.20,0.00,12.73,64
927014,21.25,0.00,12.73,64
927314,21.27,0.00,12.73,64
927614,21.19,0.01,12.73,64
927914,21.16,0.00,12.73,64
928214,21.26,0.00,12.73,64
928514,21.20,0.00,12.75,64
928814,21.21,0.00,12.74,64
929114,21.14,0.00,12.74,64
929414,21.16,0.00,12.74,64
929714,21.13,0.01,12.73,64
930014,21.11,0.00,12.74,64
930314,21.14,0.00,12.74,64
930614,21.10,0.00,12.75,64
930914,21.11,0.00,12.75,64
931214,21.10,0.00,12.73,64
931514,21.04,0.00,12.75,64
931814,21.04,0.00,12.74,64
932114,21.01,0.00,12.74,64
932414,21.01,0.01,12.74,64
932714,21.11,0.00,12.73,64
933014,21.05,0.00,12.75,64
933314,21.11,0.00,12.74,64
933614,21.18,0.00,12.75,64
933914,21.16,0.00,12.75,64
934214,21.13,0.00,12.74,64
934514,21.16,0.00,12.75,64
934814,21.16,0.00,12.74,64
935114,21.06,0.00,12.73,64
935414,21.04,0.00,12.74,64
935714,21.20,0.00,12.75,64
936014,21.19,0.00,12.76,64
936314,21.26,0.00,12.75,64
936614,21.23,0.01,12.73,64
936914,21.27,0.00,12.74,64
937214,21.40,0.00,12.75,64
937514,21.40,0.00,12.74,64
937814,21.30,0.00,12.74,64
938113,21.25,0.00,12.74,64
938413,21.35,0.01,12.74,64
938713,21.46,0.00,12.77,64
939013,21.48,0.00,12.74,64
939313,21.46,0.00,12.73,64
939613,21.44,0.01,12.73,64
939913,21.43,0.00,12.74,64
940213,21.49,0.00,12.74,64
940513,21.52,0.00,12.74,64
940813,21.53,0.00,12.73,64
941113,21.53,0.00,12.74,64
941413,21.59,0.00,12.73,64
941713,21.56,0.00,12.72,64
942013,21.70,0.00,12.71,64
942313,21.68,0.00,12.72,64
942613,21.68,0.01,12.?3,64
942913,21.60,0.00,12.72,64
943213,21.60,0.01,12.73,64
943513,21.66,0.01,12.72,64
94381;,21.69,8.00,12.73,64
944113,21.67,0.01,12.73,64
944413,21.70,0.01,12.72,64
944713,21.73,0.01,12.72,64
945013,21.68,0.01,12.72,64
945313,21.66,0.01,12.72,64
945613,21.59,0.00,12.73,64
945913,21.46,0.00,12.72,64
946213,21.55,0.00,12.73,64
946513,21.52,0.01,12.72,64
946813,21.55,0.01,12.72,64
947113,21.51,0.01,12.72,64
947413,21.46,0.01,12.72,64
947713,21.40,0.00,12.73,64
948013,21.45,0.00,12.73,64
948313,21.50,0.01,12.73,64
948614,21.48,0.00,12.73,64
948914,21.45,0.00,12.74,64
949214,21.43,0.00,12.72,64
949514,21.41,0.00,12.74,64
949814,21.39,0.01,12.72,64
950114,21.34,0.00,12.73,64
950414,21.30,0.00,12.73,64
950714,21.30,0.00,12.74,64
951014,21.27,0.00,12.73,64
951314,21.26,0.00,12.74,64
951614,21.29,0.01,12.71,64
951914,21.26,0.00,12.72,64
952214,21.21,0.00,12.72,64
952514,21.12,0.00,12.71,64
952814,21.05,0.00,12.73,64
953114,20.91,0.00,12.73,64
953414,19.32,0.00,12.74,64
953714,19.33,0.00,12.73,64
954014,19.29,0.00,12.74,64
954314,19.17,0.01,12.74,64
954614,19.04,0.00,12.74,64
954914,18.85,0.00,12.74,64
955214,18.36,0.00,12.74,64
955514,18.09,0.00,12.74,64
955814,17.66,0.00,12.74,64
956114,16.93,0.00,12.73,64
956414,15.89,0.00,12.73,64
956714,14.49,0.00,12.73,64
957014,12.65,0.00,12.75,64
957314,12.06,0.00,12.74,64
957614,12.03,0.01,12.70,64
957914,12.03,0.00,12.74,64
958214,12.02,0.00,12.72,64
958514,12.02,0.01,12.73,64
958814,12.02,0.00,12.73,64
959114,12.02,0.00,12.71,64
959414,12.02,0.00,12.73,64
959714,12.01,0.00,12.75,64
960020,12.02,0.00,12.74,64
960320,11.99,0.00,12.71,64
960620,11.44,0.00,12.08,64
960920,12.25,0.00,12.75,64
961220,12.26,0.00,12.74,64
961520,12.26,-0.00,12.74,64
961820,12.26,0.00,12.75,64
962120,12.27,0.00,12.75,64
962420,12.27,0.00,12.75,64
962720,12.27,-0.00,12.63,64
963020,12.26,0.00,12.75,64
963320,12.27,0.00,12.76,64
963620,12.27,0.00,12.76,64
963920,12.27,0.00,12.75,64
964220,12.27,0.00,12.75,64
964520,12.27,0.00,12.76,64
964820,12.27,0.00,12.77,64
965120,12.27,0.00,12.76,64
965420,12.27,0.00,12.76,64
965720,12.27,0.00,12.76,64
966020,12.27,0.00,12.76,64
966320,12.26,-0.00,12.75,64
966620,12.26,0.00,12.75,64
966920,12.26,0.00,12.76,64
967220,12.27,0.00,12.76,64
967520,12.26,0.00,12.75,64
967820,12.26,0.00,12.75,64
968120,12.26,0.00,12.75,64
968420,12.26,0.00,12.76,64
968720,12.26,0.00,12.76,64
969020,12.26,0.00,12.75,64
969320,12.26,0.00,12.75,64
969620,12.26,0.00,12.75,64
969920,12.26,0.00,12.74,64
970220,12.26,0.00,12.75,64
970520,12.26,0.00,12.74,64
970820,12.26,0.00,12.75,64
971120,12.26,0.00,12.74,64
971420,12.26,0.00,12.76,64
971720,12.26,0.00,12.75,64
972020,12.25,0.00,12.75,64
972320,12.26,0.00,12.75,64
972620,12.26,0.00,12.75,64
972920,12.25,0.00,12.79,64
973220,12.26,0.00,12.74,64
973520,12.25,0.00,12.76,64
973842,12.25,0.00,12.75,64
974142,12.25,0.00,12.74,64
974442,12.25,0.00,12.74,64
974742,12.25,0.00,12.75,64
975042,12.25,0.00,12.73,64
975342,12.25,0.00,12.76,64
975642,12.25,0.00,12.75,64
975942,12.25,0.00,12.75,64
976242,12.25,0.00,12.73,64
976542,12.25,0.00,12.75,64
976842,12.27,0.00,12.75,64
977142,12.25,0.00,12.73,64
977442,12.25,0.00,12.74,64
977742,12.25,0.00,12.74,64
978042,12.25,0.00,12.74,64
978342,12.25,0.00,12.75,64
978642,12.25,0.00,12.74,64
978942,12.25,0.00,12.74,64
979242,12.25,0.00,12.75,64
979542,12.25,0.00,12.73,64
979842,12.25,0.00,12.74,64
980142,12.25,0.00,12.73,64
980442,12.24,0.00,12.73,64
980742,12.25,0.00,12.74,64
981042,12.24,-0.00,12.75,64
981342,12.24,0.00,12.72,64
981642,12.24,0.00,12.74,64
981942,12.23,0.00,12.74,64
982242,12.25,0.00,12.74,64
982542,12.24,-0.00,12.74,64
982842,12.24,0.00,12.74,64
983142,12.24,0.00,12.73,64
983442,12.24,0.00,12.73,64
983742,12.24,0.00,12.74,64
984042,12.24,0.00,12.74,64
984342,12.24,0.00,12.74,64
984642,12.24,0.00,12.74,64
984942,12.24,0.00,12.74,64
985242,12.24,0.00,12.74,64
985542,12.24,0.00,12.72,64
985842,12.24,0.00,12.73,64
986142,12.24,0.00,12.73,64
986442,12.24,0.00,12.73,64
986742,12.24,0.00,12.73,64
987042,12.24,0.00,12.73,64
987342,12.24,0.00,12.74,64
987642,12.24,0.00,12.73,64
987942,12.26,0.00,12.72,64
988242,12.24,0.00,12.72,64
988542,12.24,0.00,12.73,64
988842,12.24,0.00,12.73,64
989142,12.23,0.00,12.74,64
989442,12.23,0.00,12.67,64
989742,12.23,-0.00,12.73,64
990042,12.23,0.00,12.73,64
990342,12.23,0.00,12.75,64
990642,12.23,0.00,12.73,64
990942,12.23,0.00,12.73,64
991242,12.23,0.00,12.72,64
991542,12.23,0.00,12.73,64
991842,12.23,0.00,12.74,64
992142,12.23,0.00,12.73,64
992442,12.23,0.00,12.73,64
992742,12.23,0.00,12.73,64
993042,12.23,0.00,12.72,64
993342,12.21,0.00,12.72,64
993642,12.25,0.00,12.73,64
993942,12.32,0.00,12.72,64
994242,14.06,-0.00,12.73,64
994542,15.61,0.00,12.73,64
994842,16.78,0.00,12.72,64
995142,17.69,-0.00,12.74,64
995442,18.27,0.00,12.72,64
995742,18.76,0.00,12.72,64
996042,19.17,0.00,12.72,64
996342,19.40,0.00,12.72,64
996642,19.70,0.00,12.72,64
996942,20.70,0.00,12.72,64
997242,19.89,0.00,12.72,64
997542,20.06,0.00,12.73,64
997842,20.21,0.00,12.72,64
998142,21.49,0.00,12.73,64
998442,21.85,0.00,12.73,64
998742,21.86,0.01,12.72,64
999020,21.90,0.00,12.72,64
999320,21.91,0.00,12.73,64
999620,21.96,0.00,12.71,64
999920,21.93,0.00,12.72,64
1000214,21.94,0.00,12.70,64
1000514,22.12,0.00,12.71,64
1000814,22.09,0.00,12.72,64
1001114,22.13,0.00,12.70,64
1001414,22.20,0.00,12.71,64
1001714,22.26,0.00,12.72,64
1002014,22.27,0.00,12.70,64
1002314,22.32,0.00,12.70,64
1002614,22.33,0.00,12.72,64
1002914,22.25,0.00,12.71,64
1003214,22.21,0.00,12.70,64
1003514,22.03,0.00,12.71,64
1003814,21.92,0.00,12.71,64
1004114,21.82,0.00,12.71,64
1004414,21.81,0.00,12.70,64
1004714,21.76,0.00,12.71,64
1005014,21.68,0.00,12.70,64
1005314,21.63,0.00,12.74,64
1005614,21.68,0.00,12.71,64
1005914,21.74,0.00,12.70,64
1006214,21.68,0.00,12.71,64
1006514,21.69,0.00,12.72,64
1006814,21.61,0.00,12.72,64
1007114,21.56,0.00,12.71,64
1007414,21.74,-0.00,12.71,64
1007714,21.77,0.00,12.70,64
1008014,21.67,0.00,12.71,64
1008314,21.61,0.00,12.71,64
1008614,21.61,0.00,12.70,64
1008914,21.60,0.00,12.71,64
1009214,21.55,0.01,12.70,64
1009514,21.43,0.01,12.71,64
1009814,21.52,0.00,12.71,64
1010114,21.54,0.00,12.72,64
1010414,21.56,0.00,12.71,64
1010714,21.52,0.00,12.73,64
1011014,21.52,0.00,12.72,64
1011314,21.55,0.00,12.71,64
1011614,21.59,0.00,12.71,64
1011914,21.53,0.00,12.73,64
1012214,21.53,0.00,12.73,64
1012514,21.52,0.00,12.73,64
1012814,21.52,0.00,12.72,64
1013114,21.47,0.00,12.72,64
1013414,21.44,0.00,12.71,64
1013714,21.50,0.00,12.72,64
1014014,21.48,0.00,12.71,64
1014314,21.47,0.00,12.71,64
1014614,21.48,0.00,12.71,64
1014914,21.52,0.00,12.71,64
1015214,21.51,0.01,12.72,64
1015514,21.55,0.00,12.71,64
1015814,21.58,0.00,12.71,64
1016114,21.53,0.00,12.71,64
1016414,21.47,0.00,12.72,64
1016714,21.54,0.00,12.72,64
1017014,21.47,0.00,12.72,64
1017314,21.46,0.00,12.73,64
1017614,21.56,0.00,12.72,64
1017914,21.60,0.00,12.71,64
1018214,21.59,0.00,12.72,64
1018514,21.50,0.00,12.72,64
1018814,21.53,0.00,12.72,64
1019114,21.56,0.00,12.73,64
1019414,21.56,0.00,12.72,64
1019714,21.58,0.00,12.78,64
1020014,21.57,0.00,12.73,64
1020314,21.53,0.00,12.72,64
1020614,21.53,0.00,12.71,64
1020914,21.53,0.00,12.72,64
1021214,21.51,0.00,12.73,64
1021514,21.47,0.01,12.71,64
1021814,21.44,0.00,12.71,64
1022114,21.51,0.00,12.71,64
1022414,21.44,0.00,12.72,64
1022714,21.51,0.00,12.72,64
1023014,21.52,0.00,12.71,64
1023314,21.49,0.00,12.73,64
1023614,21.45,0.01,12.71,64
1023914,21.53,0.00,12.73,64
1024214,21.53,0.00,12.71,64
1024514,21.52,0.00,12.72,64
1024814,21.53,0.00,12.71,64
1025114,21.40,0.00,12.72,64
1025414,21.24,0.00,12.71,64
1025714,21.15,0.01,12.72,64
1026014,21.11,0.00,12.71,64
1026314,21.12,0.00,12.72,64
1026>14,21.22,0.01,1:.71,64
1026913,21.29,-0.00,12.72,64
1027213,21.26,0.00,12.70,64
1027513,21.28,0.00,12.70,64
1027813,21.31,0.01,12.70,64
1028113,21.44,0.01,12.70,64
1028413,21.56,0.01,12.62,64
1028713,21.68,0.00,12.63,64
1029013,21.71,0.00,12.67,64
1029313,21.73,0.01,12.67,64
1029613,21.76,0.00,12.68,64
1029913,21.70,0.00,12.69,64
1030213,21.71,0.00,12.68,64
1030513,21.73,0.01,12.67,64
1030813,21.77,0.01,12.66,64
1031113,21.73,0.00,12.69,64
1031413,21.77,0.01,12.67,64
1031713,21.73,0.00,12.67,64
1032013,21.70,0.01,12.67,64
1032313,21.68,0.01,12.67,64
1032613,21.58,0.00,12.67,64
1032913,21.49,0.01,12.68,64
1033213,21.47,0.01,12.67,64
1033513,21.48,0.01,12.67,64
1033813,21.52,0.00,12.68,64
1034113,21.60,0.01,12.68,64
1034413,21.61,0.00,12.68,64
1034713,21.52,0.00,12.68,64
1035013,21.46,0.01,12.69,64
1035313,21.44,0.01,12.67,64
1035613,21.49,0.00,12.69,64
1035913,21.52,0.00,12.68,64
1036214,21.47,0.00,12.69,64
1036514,21.42,0.00,12.68,64
1036814,21.40,0.00,12.69,64
1037114,21.29,0.00,12.69,64
1037414,21.22,0.00,12.69,64
1037714,21.31,0.00,12.70,64
1038014,21.31,0.00,12.69,64
1038314,21.24,0.01,12.71,64
1038614,21.18,0.00,12.72,64
1038914,21.16,0.00,12.70,64
1039214,21.07,0.00,12.71,64
1039514,20.88,0.00,12.69,64
1039814,19.72,0.00,12.69,64
1040114,19.63,0.00,12.71,64
1040414,19.57,0.00,12.72,64
1040714,19.27,0.00,12.71,64
1041014,19.31,0.00,12.71,64
1041314,19.11,0.00,12.72,64
1041614,18.74,0.00,12.71,64
1041914,18.09,0.00,12.71,64
1042214,17.37,0.00,12.71,64
1042514,16.41,0.00,12.71,64
1042814,14.62,0.00,12.69,64
1043114,12.61,0.00,12.70,64
1043414,12.05,0.01,12.70,64
1043714,12.01,0.00,12.71,64
1044014,12.00,0.00,12.71,64
1044314,12.00,0.00,12.71,64
1044614,12.00,0.00,12.71,64
1044914,11.99,0.00,12.71,64
1045214,11.97,0.01,12.70,64
1045514,11.99,0.00,12.70,64
1045814,11.99,0.00,12.71,64
1046114,11.99,0.00,12.71,64
1046414,11.99,0.00,12.72,64
1046714,11.99,0.00,12.70,64
1047020,11.99,0.00,12.70,64
1047320,11.99,0.00,12.70,64
1047620,11.99,0.00,12.65,64
1047920,11.99,0.00,12.71,64
1048220,11.99,0.00,12.71,64
1048520,11.98,0.00,12.72,64
1048820,11.98,0.00,12.70,64
1049120,11.98,0.00,12.71,64
1049420,11.98,0.00,12.73,64
1049720,11.98,0.00,12.71,64
1050020,11.98,0.00,12.70,64
1050320,11.98,0.00,12.72,64
1050620,11.98,0.00,12.71,64
1050920,11.98,0.00,12.71,64
1051220,11.98,0.00,12.71,64
1051520,11.98,0.00,12.71,64
1051820,11.98,0.00,12.75,64
1052120,11.98,0.00,12.71,64
1052420,11.98,0.00,12.70,64
1052720,11.98,0.00,12.69,64
1053020,11.98,0.00,12.70,64
1053320,11.98,0.00,12.70,64
1053620,11.98,0.00,12.71,64
1053920,11.98,0.00,12.69,64
1054220,11.97,0.00,12.70,64
1054520,11.97,0.00,12.69,64
1054820,11.97,0.00,12.70,64
1055120,11.96,0.00,12.70,64
1055420,11.97,0.00,12.69,64
1055720,11.98,0.00,12.71,64
1056020,11.97,0.00,12.71,64
1056320,11.97,0.00,12.70,64
1056620,11.97,0.00,12.71,64
1056920,11.97,0.00,12.71,64
1057220,11.97,0.00,12.71,64
1057520,11.97,0.00,12.75,64
1057820,11.97,0.00,12.70,64
1058120,11.97,0.00,12.71,64
1058420,11.97,0.00,12.70,64
